page_id,page_title,page_ns,revision_id,timestamp,contributor_id,resource,bytes,intentionality
40466,|Homer Simpson|,0,91024504,2016-05-12T21:19:44Z,1661273,|Palissy|,66162, 
40466,|Homer Simpson|,0,91028507,2016-05-13T01:11:30Z,130789,|Jorge|,66162,fact-update  
40466,|Homer Simpson|,0,91087640,2016-05-15T20:57:50Z,1661273,|Palissy|,66162,fact-update  
40466,|Homer Simpson|,0,91254425,2016-05-24T02:48:11Z,126141,|Oniichan|,66075, 
40466,|Homer Simpson|,0,91280410,2016-05-25T11:18:44Z,3912067,|Stïnger|,66075,counter-vandalism  
40466,|Homer Simpson|,0,92054261,2016-07-02T23:47:24Z,3912067,|Stïnger|,66284, 
40466,|Homer Simpson|,0,92108477,2016-07-05T20:35:16Z,3212062,|Crystallizedcarbon|,66284, 
40466,|Homer Simpson|,0,92108567,2016-07-05T20:39:50Z,3212062,|Crystallizedcarbon|,66284, 
40466,|Homer Simpson|,0,92414023,2016-07-21T03:51:07Z,126141,|Oniichan|,65921,"wikification,elaboration"
40466,|Homer Simpson|,0,92473000,2016-07-24T00:02:38Z,3769789,|NinoBot|,65931, 
40466,|Homer Simpson|,0,92480988,2016-07-24T12:40:16Z,3769789,|NinoBot|,65939, 
40466,|Homer Simpson|,0,92550235,2016-07-27T19:28:19Z,3769789,|NinoBot|,65946, 
40466,|Homer Simpson|,0,92665400,2016-08-02T21:51:43Z,3309897,|BenjaBot|,65946,copy-editing  
40466,|Homer Simpson|,0,92780103,2016-08-06T15:59:21Z,3212062,|Crystallizedcarbon|,65946, 
40466,|Homer Simpson|,0,92898819,2016-08-12T02:13:15Z,116309,|Osepu|,66032,wikification  
40466,|Homer Simpson|,0,92900911,2016-08-12T05:04:21Z,116309,|Osepu|,66118,wikification  
40466,|Homer Simpson|,0,92900920,2016-08-12T05:05:34Z,116309,|Osepu|,66110,wikification  
40466,|Homer Simpson|,0,92965268,2016-08-15T20:58:28Z,116309,|Osepu|,66047,wikification  
40466,|Homer Simpson|,0,93548421,2016-09-11T23:41:23Z,647542,|Mark Gasoline|,66045,fact-update  
40466,|Homer Simpson|,0,93728814,2016-09-18T17:56:00Z,3107770,|Daltreck|,66045, 
40466,|Homer Simpson|,0,93856053,2016-09-23T15:32:51Z,3212062,|Crystallizedcarbon|,66044, 
40466,|Homer Simpson|,0,93946549,2016-09-27T20:06:16Z,647542,|Mark Gasoline|,66108, 
40466,|Homer Simpson|,0,94484641,2016-10-22T22:32:48Z,635989,|UA31|,66143, 
40466,|Homer Simpson|,0,94580166,2016-10-26T19:39:06Z,3107770,|Daltreck|,66108, 
40466,|Homer Simpson|,0,94812730,2016-11-06T02:05:50Z,28546,|Soulreaper|,66152,"fact-update,wikification"
40466,|Homer Simpson|,0,95392124,2016-12-03T17:33:51Z,3212062,|Crystallizedcarbon|,66105,wikification  
40466,|Homer Simpson|,0,95748470,2016-12-21T04:11:19Z,126141,|Oniichan|,66422,elaboration  
40466,|Homer Simpson|,0,95980040,2017-01-03T03:17:04Z,32328,|Taichi|,66422,"fact-update,copy-editing,wikification"
40466,|Homer Simpson|,0,96957034,2017-02-16T19:47:39Z,3107770,|Daltreck|,66422,wikification  
40466,|Homer Simpson|,0,97703043,2017-03-20T16:42:04Z,3107770,|Daltreck|,66619,elaboration  
40466,|Homer Simpson|,0,97745212,2017-03-22T05:02:16Z,116309,|Osepu|,66566,wikification  
40466,|Homer Simpson|,0,97745248,2017-03-22T05:05:09Z,116309,|Osepu|,66570,wikification  
40466,|Homer Simpson|,0,97745310,2017-03-22T05:10:29Z,116309,|Osepu|,66556, 
40466,|Homer Simpson|,0,97745358,2017-03-22T05:14:43Z,116309,|Osepu|,66591,wikification  
40466,|Homer Simpson|,0,98199609,2017-04-07T17:21:03Z,3107770,|Daltreck|,66581, 
40466,|Homer Simpson|,0,99101926,2017-05-13T01:18:28Z,126141,|Oniichan|,66581,elaboration  
40466,|Homer Simpson|,0,99510894,2017-05-31T03:47:05Z,4491665,|Paul Cromwell|,66932,"wikification,elaboration"
40466,|Homer Simpson|,0,99510936,2017-05-31T03:51:27Z,4491665,|Paul Cromwell|,66935, 
40466,|Homer Simpson|,0,99511034,2017-05-31T04:02:25Z,4491665,|Paul Cromwell|,66887, 
40466,|Homer Simpson|,0,99511153,2017-05-31T04:18:05Z,4491665,|Paul Cromwell|,67044,wikification  
40466,|Homer Simpson|,0,99511278,2017-05-31T04:35:37Z,4491665,|Paul Cromwell|,67034, 
40466,|Homer Simpson|,0,99537475,2017-06-01T07:39:37Z,3212062,|Crystallizedcarbon|,67034,"wikification,elaboration,verifiability"
40466,|Homer Simpson|,0,100049314,2017-06-24T02:25:10Z,126141,|Oniichan|,67076, 
40466,|Homer Simpson|,0,100285744,2017-07-05T23:00:27Z,4586804,|Semibot|,67385, 
40466,|Homer Simpson|,0,100450198,2017-07-13T16:38:32Z,116309,|Osepu|,67385, 
40466,|Homer Simpson|,0,100797818,2017-07-29T20:30:56Z,20096,|Geom|,67385,fact-update  
40466,|Homer Simpson|,0,100863164,2017-08-01T23:08:59Z,126141,|Oniichan|,67385, 
40466,|Homer Simpson|,0,101425760,2017-08-26T20:42:22Z,3769789,|NinoBot|,67377,"copy-editing,wikification"
40466,|Homer Simpson|,0,102369207,2017-10-05T15:17:24Z,3107770,|Daltreck|,67377, 
40466,|Homer Simpson|,0,102591466,2017-10-14T23:58:16Z,4491665,|Paul Cromwell|,67346,wikification  
40466,|Homer Simpson|,0,102757841,2017-10-21T21:00:44Z,4704851,|InternetArchiveBot|,68249,fact-update  
40466,|Homer Simpson|,0,104351397,2017-12-20T20:16:34Z,3107770,|Daltreck|,68333, 
40466,|Homer Simpson|,0,104446725,2017-12-25T14:44:21Z,3107770,|Daltreck|,68366, 
40466,|Homer Simpson|,0,104553977,2017-12-29T16:58:30Z,3107770,|Daltreck|,68366,"refactoring,elaboration"
40466,|Homer Simpson|,0,105486871,2018-02-09T19:24:37Z,265898,|Pólux|,68339, 
40466,|Homer Simpson|,0,105486885,2018-02-09T19:25:28Z,265898,|Pólux|,68339, 
40466,|Homer Simpson|,0,106267468,2018-03-16T05:48:58Z,4871162,|IRaxon|,68460,"wikification,elaboration"
40466,|Homer Simpson|,0,106267556,2018-03-16T06:02:27Z,4871162,|IRaxon|,68559,wikification  
40466,|Homer Simpson|,0,106267662,2018-03-16T06:13:55Z,4871162,|IRaxon|,68606,wikification  
40466,|Homer Simpson|,0,106282665,2018-03-16T21:44:06Z,4871162,|IRaxon|,68783,"wikification,elaboration"
40466,|Homer Simpson|,0,106282790,2018-03-16T21:48:30Z,4871162,|IRaxon|,68842,wikification  
40466,|Homer Simpson|,0,106524728,2018-03-27T03:18:44Z,126141,|Oniichan|,68767, 
40466,|Homer Simpson|,0,106665644,2018-04-02T21:18:14Z,4244057,|Gwyran|,68767,wikification  
40466,|Homer Simpson|,0,106694311,2018-04-03T22:13:43Z,4244057,|Gwyran|,68767,simplification  
40466,|Homer Simpson|,0,107124464,2018-04-18T19:52:03Z,3107770,|Daltreck|,68280, 
40466,|Homer Simpson|,0,107127738,2018-04-18T22:27:54Z,635989,|UA31|,68280,fact-update  
40466,|Homer Simpson|,0,107134696,2018-04-19T06:36:51Z,4244057,|Gwyran|,68330,wikification  
40466,|Homer Simpson|,0,107753534,2018-05-13T00:14:03Z,3107770,|Daltreck|,68330,wikification  
40466,|Homer Simpson|,0,108049690,2018-05-22T21:26:58Z,4244057,|Gwyran|,68324, 
40466,|Homer Simpson|,0,108058351,2018-05-23T06:22:58Z,4244057,|Gwyran|,68324, 
40466,|Homer Simpson|,0,108323866,2018-05-31T22:43:56Z,635989,|UA31|,68324,wikification  
40466,|Homer Simpson|,0,108490945,2018-06-06T02:41:52Z,3107770,|Daltreck|,68324,elaboration  
40466,|Homer Simpson|,0,108562924,2018-06-09T01:34:44Z,3107770,|Daltreck|,68324, 
40466,|Homer Simpson|,0,108854347,2018-06-22T06:41:44Z,3107770,|Daltreck|,68324, 
40466,|Homer Simpson|,0,108991013,2018-06-28T20:39:36Z,3107770,|Daltreck|,68324,simplification  
40466,|Homer Simpson|,0,109145559,2018-07-07T17:40:49Z,3107770,|Daltreck|,68324,wikification  
40466,|Homer Simpson|,0,110075580,2018-08-20T17:20:35Z,138808,|Montgomery|,68299,wikification  
40466,|Homer Simpson|,0,110226834,2018-08-27T14:06:18Z,3107770,|Daltreck|,68299,wikification  
40466,|Homer Simpson|,0,110463272,2018-09-06T17:55:14Z,20096,|Geom|,68299, 
40466,|Homer Simpson|,0,110723350,2018-09-19T22:28:44Z,3107770,|Daltreck|,68299,"fact-update,elaboration"
40466,|Homer Simpson|,0,110745560,2018-09-21T00:06:53Z,561850,|Leonpolanco|,68299, 
40466,|Homer Simpson|,0,110807116,2018-09-24T03:59:43Z,3107770,|Daltreck|,68299,counter-vandalism  
40466,|Homer Simpson|,0,110807138,2018-09-24T04:00:33Z,3107770,|Daltreck|,68299,counter-vandalism  
40466,|Homer Simpson|,0,110825728,2018-09-24T19:21:32Z,3107770,|Daltreck|,68299, 
40466,|Homer Simpson|,0,110825822,2018-09-24T19:24:59Z,20096,|Geom|,68299,"copy-editing,wikification"
40466,|Homer Simpson|,0,111092824,2018-10-06T09:20:43Z,20096,|Geom|,68529,copy-editing  
40466,|Homer Simpson|,0,111278346,2018-10-15T01:59:00Z,116309,|Osepu|,68557, 
40466,|Homer Simpson|,0,111689054,2018-11-01T02:23:48Z,20096,|Geom|,68557, 
40466,|Homer Simpson|,0,111900131,2018-11-10T13:56:15Z,3107770,|Daltreck|,68541, 
40466,|Homer Simpson|,0,111968501,2018-11-13T14:00:08Z,220595,|CommonsDelinker|,68534, 
40466,|Homer Simpson|,0,111971014,2018-11-13T16:10:38Z,3107770,|Daltreck|,68552, 
40466,|Homer Simpson|,0,111971018,2018-11-13T16:10:58Z,3107770,|Daltreck|,68567, 
40466,|Homer Simpson|,0,112193663,2018-11-22T13:16:32Z,4704851,|InternetArchiveBot|,68791,verifiability  
40466,|Homer Simpson|,0,113487989,2019-01-23T23:12:42Z,635989,|UA31|,69064, 
40466,|Homer Simpson|,0,113488032,2019-01-23T23:14:17Z,20096,|Geom|,69064, 
40466,|Homer Simpson|,0,113730840,2019-02-04T03:18:07Z,126141,|Oniichan|,69064,wikification  
40466,|Homer Simpson|,0,114616684,2019-03-16T00:12:04Z,20096,|Geom|,69094,wikification  
40466,|Homer Simpson|,0,114625571,2019-03-16T14:42:23Z,572432,|Pichu VI|,69094,wikification  
40466,|Homer Simpson|,0,114681197,2019-03-19T03:37:02Z,126141,|Oniichan|,69485,wikification  
40466,|Homer Simpson|,0,114681220,2019-03-19T03:38:51Z,126141,|Oniichan|,69469,wikification  
40466,|Homer Simpson|,0,114745598,2019-03-22T01:50:05Z,125243,|Antur|,69469,copy-editing  
3825,|Leche|,0,7778,2002-11-20T00:25:06Z,1,|AstroNomo|,466,wikification  
3825,|Leche|,0,7883,2002-11-20T00:25:58Z,1,|AstroNomo|,497, 
3825,|Leche|,0,22507,2002-11-24T02:44:59Z,7,|Maveric149|,509,"copy-editing,wikification"
3825,|Leche|,0,42101,2003-10-06T03:34:51Z,2121,|Moriel|,592,wikification  
3825,|Leche|,0,64983,2003-10-10T06:13:57Z,2121,|Moriel|,586,wikification  
3825,|Leche|,0,65022,2003-12-05T03:03:41Z,2906,|JorgeGG|,693, 
3825,|Leche|,0,88544,2003-12-05T03:04:50Z,2906,|JorgeGG|,693,"wikification,elaboration"
3825,|Leche|,0,176784,2004-06-26T12:51:41Z,14570,|Triku|,792,wikification  
3825,|Leche|,0,176970,2004-06-26T13:14:51Z,14570,|Triku|,813,"wikification,elaboration"
3825,|Leche|,0,228519,2004-07-28T16:38:20Z,15011,|Sms|,847, 
3825,|Leche|,0,279533,2004-09-06T12:19:43Z,14570,|Triku|,864,elaboration  
3825,|Leche|,0,447839,2004-11-19T20:41:39Z,14570,|Triku|,1371,"wikification,elaboration"
3825,|Leche|,0,648670,2005-04-21T07:33:26Z,24766,|Renabot|,1443, 
3825,|Leche|,0,670540,2005-05-09T02:18:05Z,32751,|Rembiapo pohyiete (bot)|,1469,"wikification,elaboration"
3825,|Leche|,0,700940,2005-05-14T22:22:39Z,32751,|Rembiapo pohyiete (bot)|,1500,verifiability  
3825,|Leche|,0,746921,2005-05-24T11:40:24Z,32751,|Rembiapo pohyiete (bot)|,1518,"vandalism,elaboration"
3825,|Leche|,0,768022,2005-06-06T18:58:09Z,36641,|Orgullobot~eswiki|,1552,wikification  
3825,|Leche|,0,801828,2005-06-12T23:10:10Z,37563,|RobotQuistnix|,1563,"wikification,elaboration"
3825,|Leche|,0,984199,2005-07-13T10:42:58Z,39213,|Chobot|,1793, 
3825,|Leche|,0,1203152,2005-08-24T12:30:33Z,32395,|Emijrp|,1868,wikification  
3825,|Leche|,0,1246461,2005-08-30T15:45:30Z,32751,|Rembiapo pohyiete (bot)|,1923,wikification  
3825,|Leche|,0,1999120,2006-01-07T21:49:24Z,14570,|Triku|,2008,counter-vandalism  
3825,|Leche|,0,2551209,2006-03-12T07:13:15Z,48866,|Lin linao|,2446,wikification  
3825,|Leche|,0,2551236,2006-03-12T07:19:32Z,48866,|Lin linao|,2473,"refactoring,wikification"
3825,|Leche|,0,3401745,2006-06-02T17:08:55Z,130552,|Antonio Diaz|,2495,elaboration  
3825,|Leche|,0,3401812,2006-06-02T17:15:52Z,130552,|Antonio Diaz|,2513,wikification  
3825,|Leche|,0,3411530,2006-06-03T16:49:16Z,130552,|Antonio Diaz|,4719,elaboration  
3825,|Leche|,0,3411543,2006-06-03T16:50:02Z,130552,|Antonio Diaz|,4719,copy-editing  
3825,|Leche|,0,3423061,2006-06-04T16:57:44Z,130552,|Antonio Diaz|,4717,"elaboration,verifiability"
3825,|Leche|,0,3423249,2006-06-04T17:18:27Z,130552,|Antonio Diaz|,4890,"wikification,elaboration"
3825,|Leche|,0,3423444,2006-06-04T17:35:50Z,130552,|Antonio Diaz|,4914,"wikification,elaboration"
3825,|Leche|,0,3423512,2006-06-04T17:40:41Z,130552,|Antonio Diaz|,4959, 
3825,|Leche|,0,3423693,2006-06-04T17:48:07Z,130552,|Antonio Diaz|,5082,"refactoring,copy-editing,wikification"
3825,|Leche|,0,3423796,2006-06-04T17:54:19Z,130552,|Antonio Diaz|,5170,"wikification,elaboration"
3825,|Leche|,0,3423944,2006-06-04T18:07:59Z,130552,|Antonio Diaz|,5265,"wikification,elaboration"
3825,|Leche|,0,3423963,2006-06-04T18:09:46Z,130552,|Antonio Diaz|,5287,wikification  
3825,|Leche|,0,3423983,2006-06-04T18:11:09Z,130552,|Antonio Diaz|,5289, 
3825,|Leche|,0,3423997,2006-06-04T18:12:09Z,130552,|Antonio Diaz|,5298,"wikification,elaboration"
3825,|Leche|,0,3424344,2006-06-04T18:45:16Z,130552,|Antonio Diaz|,5639,wikification  
3825,|Leche|,0,3424442,2006-06-04T18:50:40Z,130552,|Antonio Diaz|,5724, 
3825,|Leche|,0,3424835,2006-06-04T19:18:17Z,130552,|Antonio Diaz|,6710,wikification  
3825,|Leche|,0,3473500,2006-06-08T11:56:25Z,130552,|Antonio Diaz|,6745,"refactoring,wikification"
3825,|Leche|,0,3475630,2006-06-08T16:32:13Z,130552,|Antonio Diaz|,6864,wikification  
3825,|Leche|,0,3475864,2006-06-08T16:52:53Z,130552,|Antonio Diaz|,6866,wikification  
3825,|Leche|,0,3475884,2006-06-08T16:54:32Z,130552,|Antonio Diaz|,6886,wikification  
3825,|Leche|,0,3475944,2006-06-08T16:58:15Z,130552,|Antonio Diaz|,6907,wikification  
3825,|Leche|,0,3499146,2006-06-10T15:55:41Z,44428,|.Sergio|,6907,"wikification,elaboration"
3825,|Leche|,0,3526674,2006-06-12T19:36:54Z,130552,|Antonio Diaz|,9196,elaboration  
3825,|Leche|,0,3550227,2006-06-14T18:14:23Z,130552,|Antonio Diaz|,9288, 
3825,|Leche|,0,3550325,2006-06-14T18:22:26Z,130552,|Antonio Diaz|,9385,wikification  
3825,|Leche|,0,3550499,2006-06-14T18:36:08Z,130552,|Antonio Diaz|,9674,wikification  
3825,|Leche|,0,3550814,2006-06-14T18:56:55Z,130552,|Antonio Diaz|,10062, 
3825,|Leche|,0,3557158,2006-06-15T07:23:20Z,130552,|Antonio Diaz|,11928, 
3825,|Leche|,0,3557177,2006-06-15T07:28:02Z,130552,|Antonio Diaz|,11926,elaboration  
3825,|Leche|,0,3561695,2006-06-15T16:53:00Z,130552,|Antonio Diaz|,11932,"wikification,elaboration"
3825,|Leche|,0,3561747,2006-06-15T16:58:09Z,130552,|Antonio Diaz|,11941,vandalism  
3825,|Leche|,0,3561814,2006-06-15T17:03:53Z,130552,|Antonio Diaz|,11949,"wikification,elaboration"
3825,|Leche|,0,3562038,2006-06-15T17:23:23Z,130552,|Antonio Diaz|,12211, 
3825,|Leche|,0,3562173,2006-06-15T17:38:19Z,130552,|Antonio Diaz|,12655,copy-editing  
3825,|Leche|,0,3615949,2006-06-20T11:22:59Z,42374,|Yrbot|,12689,copy-editing  
3825,|Leche|,0,3616135,2006-06-20T11:49:01Z,31261,|JMPerez|,12655,"wikification,elaboration"
3825,|Leche|,0,3716981,2006-06-28T17:39:43Z,48866,|Lin linao|,13102,wikification  
3825,|Leche|,0,3737152,2006-06-30T07:11:18Z,31261,|JMPerez|,13102,"wikification,elaboration"
3825,|Leche|,0,3748969,2006-07-01T10:00:47Z,130552,|Antonio Diaz|,13085,verifiability  
3825,|Leche|,0,3750216,2006-07-01T12:54:20Z,13770,|Dodo|,13097,refactoring  
3825,|Leche|,0,4082212,2006-07-28T13:28:43Z,124333,|Rosarinagazo|,13479,fact-update  
3825,|Leche|,0,4082269,2006-07-28T13:35:50Z,124333,|Rosarinagazo|,13807,wikification  
3825,|Leche|,0,4082275,2006-07-28T13:36:38Z,124333,|Rosarinagazo|,13802,wikification  
3825,|Leche|,0,4082287,2006-07-28T13:37:41Z,124333,|Rosarinagazo|,13804,wikification  
3825,|Leche|,0,4154007,2006-08-03T11:47:35Z,130552,|Antonio Diaz|,13477,wikification  
3825,|Leche|,0,4154098,2006-08-03T12:04:55Z,130552,|Antonio Diaz|,13487,wikification  
3825,|Leche|,0,5472957,2006-11-07T03:29:37Z,94703,|333|,13215,wikification  
3825,|Leche|,0,5496271,2006-11-08T18:36:00Z,38723,|Alhen|,12986,wikification  
3825,|Leche|,0,5525858,2006-11-10T19:59:33Z,130552,|Antonio Diaz|,14923,copy-editing  
3825,|Leche|,0,5525996,2006-11-10T20:09:19Z,130552,|Antonio Diaz|,14940,elaboration  
3825,|Leche|,0,5526074,2006-11-10T20:14:32Z,130552,|Antonio Diaz|,14502,elaboration  
3825,|Leche|,0,5526081,2006-11-10T20:14:51Z,130552,|Antonio Diaz|,14503,"copy-editing,wikification"
3825,|Leche|,0,5526178,2006-11-10T20:21:05Z,130552,|Antonio Diaz|,12943,wikification  
3825,|Leche|,0,5526436,2006-11-10T20:39:49Z,130552,|Antonio Diaz|,13641,copy-editing  
3825,|Leche|,0,5526455,2006-11-10T20:41:43Z,130552,|Antonio Diaz|,13643,copy-editing  
3825,|Leche|,0,5526478,2006-11-10T20:43:46Z,130552,|Antonio Diaz|,13640, 
3825,|Leche|,0,5615101,2006-11-16T18:48:58Z,130552,|Antonio Diaz|,13644, 
3825,|Leche|,0,5669499,2006-11-20T17:09:44Z,130552,|Antonio Diaz|,13614,copy-editing  
3825,|Leche|,0,5900175,2006-12-05T17:48:10Z,233638,|Rdmiguelg|,13890, 
3825,|Leche|,0,5900434,2006-12-05T18:04:29Z,233638,|Rdmiguelg|,13925, 
3825,|Leche|,0,5900447,2006-12-05T18:05:12Z,233638,|Rdmiguelg|,13925,"copy-editing,wikification"
3825,|Leche|,0,5900480,2006-12-05T18:06:31Z,233638,|Rdmiguelg|,13937,wikification  
3825,|Leche|,0,5900527,2006-12-05T18:09:16Z,233638,|Rdmiguelg|,13938,"refactoring,wikification,elaboration"
3825,|Leche|,0,6310484,2007-01-03T16:58:36Z,30411,|Airunp|,14226, 
3825,|Leche|,0,6351852,2007-01-06T13:03:56Z,27820,|Boticario|,14170,"refactoring,elaboration"
3825,|Leche|,0,6543317,2007-01-19T18:14:09Z,263064,|Chabbot|,14505,"wikification,elaboration,process"
3825,|Leche|,0,6571450,2007-01-21T07:52:41Z,138824,|FrancoGG|,14505,wikification  
3825,|Leche|,0,6571460,2007-01-21T07:54:26Z,138824,|FrancoGG|,14505,process  
3825,|Leche|,0,6595587,2007-01-22T08:38:46Z,80935,|Paintman|,14505,"wikification,elaboration"
3825,|Leche|,0,6959279,2007-02-12T12:22:48Z,38723,|Alhen|,14499,wikification  
3825,|Leche|,0,7334838,2007-03-04T00:42:10Z,4465,|Hobbitwan|,13906, 
3825,|Leche|,0,7334861,2007-03-04T00:43:54Z,4465,|Hobbitwan|,14539,wikification  
3825,|Leche|,0,7334913,2007-03-04T00:47:54Z,4465,|Hobbitwan|,14677,wikification  
3825,|Leche|,0,7334975,2007-03-04T00:52:42Z,4465,|Hobbitwan|,14800,wikification  
3825,|Leche|,0,7334989,2007-03-04T00:53:39Z,4465,|Hobbitwan|,14802, 
3825,|Leche|,0,7335045,2007-03-04T00:58:45Z,4465,|Hobbitwan|,14832,vandalism  
3825,|Leche|,0,7335185,2007-03-04T01:07:53Z,4465,|Hobbitwan|,14931,"wikification,process"
3825,|Leche|,0,7335192,2007-03-04T01:08:29Z,4465,|Hobbitwan|,14929,elaboration  
3825,|Leche|,0,7335237,2007-03-04T01:13:04Z,4465,|Hobbitwan|,14837,wikification  
3825,|Leche|,0,7705846,2007-03-22T23:20:25Z,245650,|Pabloallo|,14837, 
3825,|Leche|,0,7883279,2007-03-31T21:02:54Z,157602,|Roberto Fiadone|,14855,wikification  
3825,|Leche|,0,7883299,2007-03-31T21:03:55Z,157602,|Roberto Fiadone|,14855,"wikification,elaboration"
3825,|Leche|,0,8471689,2007-04-30T18:19:46Z,220595,|CommonsDelinker|,15411,vandalism  
3825,|Leche|,0,8559271,2007-05-04T20:08:37Z,2906,|JorgeGG|,15411,wikification  
3825,|Leche|,0,10418756,2007-08-03T00:47:24Z,30411,|Airunp|,33120, 
3825,|Leche|,0,10433278,2007-08-03T20:23:31Z,263256,|Idioma-bot|,33246,"copy-editing,wikification"
3825,|Leche|,0,10604042,2007-08-13T12:01:27Z,245650,|Pabloallo|,33602, 
3825,|Leche|,0,10781009,2007-08-21T20:48:40Z,436198,|Manwë|,37277,wikification  
3825,|Leche|,0,10932918,2007-08-28T15:08:33Z,265898,|Pólux|,37314,vandalism  
3825,|Leche|,0,11101083,2007-09-05T01:37:40Z,85367,|Tamorlan|,37730,"copy-editing,wikification"
3825,|Leche|,0,11161355,2007-09-07T16:26:17Z,85367,|Tamorlan|,41437,elaboration  
3825,|Leche|,0,11162828,2007-09-07T17:30:04Z,85367,|Tamorlan|,43295,wikification  
3825,|Leche|,0,11163560,2007-09-07T18:04:27Z,85367,|Tamorlan|,43653,wikification  
3825,|Leche|,0,11163966,2007-09-07T18:23:08Z,85367,|Tamorlan|,43770,copy-editing  
3825,|Leche|,0,11164300,2007-09-07T18:38:25Z,85367,|Tamorlan|,45000,elaboration  
3825,|Leche|,0,11175988,2007-09-08T06:42:12Z,85367,|Tamorlan|,45037,copy-editing  
3825,|Leche|,0,11623012,2007-09-26T21:47:31Z,147120,|Alvaro qc|,45058, 
3825,|Leche|,0,11790861,2007-10-03T20:08:47Z,85367,|Tamorlan|,45070,wikification  
3825,|Leche|,0,11945230,2007-10-09T22:58:16Z,32328,|Taichi|,49454, 
3825,|Leche|,0,11945266,2007-10-09T22:59:16Z,32328,|Taichi|,49455, 
3825,|Leche|,0,11999719,2007-10-12T08:20:41Z,183211,|Gusgus|,49455, 
3825,|Leche|,0,12080264,2007-10-15T16:16:51Z,48866,|Lin linao|,50433,wikification  
3825,|Leche|,0,12189047,2007-10-19T22:17:32Z,48110,|Sasquatch21|,50431,"wikification,elaboration"
3825,|Leche|,0,12189094,2007-10-19T22:19:33Z,48110,|Sasquatch21|,50431,wikification  
3825,|Leche|,0,12189197,2007-10-19T22:23:46Z,48110,|Sasquatch21|,50421,wikification  
3825,|Leche|,0,12189254,2007-10-19T22:26:02Z,48110,|Sasquatch21|,50419,copy-editing  
3825,|Leche|,0,12189344,2007-10-19T22:29:34Z,48110,|Sasquatch21|,50419,wikification  
3825,|Leche|,0,12189379,2007-10-19T22:30:49Z,48110,|Sasquatch21|,50419,"counter-vandalism,wikification"
3825,|Leche|,0,12189408,2007-10-19T22:32:11Z,48110,|Sasquatch21|,50419,wikification  
3825,|Leche|,0,12189524,2007-10-19T22:36:55Z,48110,|Sasquatch21|,50420,elaboration  
3825,|Leche|,0,12189561,2007-10-19T22:38:09Z,48110,|Sasquatch21|,50421, 
3825,|Leche|,0,12189601,2007-10-19T22:39:58Z,48110,|Sasquatch21|,50422, 
3825,|Leche|,0,12189659,2007-10-19T22:43:15Z,48110,|Sasquatch21|,50421,elaboration  
3825,|Leche|,0,12189670,2007-10-19T22:43:48Z,48110,|Sasquatch21|,50420,"wikification,elaboration"
3825,|Leche|,0,12189735,2007-10-19T22:47:31Z,48110,|Sasquatch21|,50421,wikification  
3825,|Leche|,0,12189798,2007-10-19T22:50:54Z,48110,|Sasquatch21|,50421, 
3825,|Leche|,0,12189904,2007-10-19T22:56:24Z,48110,|Sasquatch21|,50426,wikification  
3825,|Leche|,0,12189997,2007-10-19T23:02:08Z,48110,|Sasquatch21|,50428,copy-editing  
3825,|Leche|,0,12190071,2007-10-19T23:06:02Z,48110,|Sasquatch21|,50425, 
3825,|Leche|,0,12190091,2007-10-19T23:06:50Z,48110,|Sasquatch21|,50425,"wikification,elaboration"
