page_id,page_title,page_ns,revision_id,timestamp,contributor_id,org:resource,bytes,intentionality
3825,|Leche|,0,7084727,2007-02-19T02:40:28Z,178049,|^Makis^|,14525,"wikification,verifiability"
3825,|Leche|,0,7164705,2007-02-22T20:30:21Z,174085,|PhJ|,14538, 
3825,|Leche|,0,8209596,2007-04-17T17:00:13Z,214206,|BetBot~eswiki|,15353,wikification  
3825,|Leche|,0,8357968,2007-04-25T02:07:22Z,319416,|Onairam309|,15375,wikification  
3825,|Leche|,0,8569263,2007-05-05T08:18:27Z,32590,|Andrés Cortina|,15421,copy-editing  
3825,|Leche|,0,8622859,2007-05-07T21:05:42Z,316127,|Fernando Estel|,15421,"refactoring,wikification,elaboration"
3825,|Leche|,0,8988021,2007-05-23T19:58:32Z,263024,|Pedro Nonualco|,22512,"wikification,verifiability"
3825,|Leche|,0,9863913,2007-07-04T21:27:06Z,56866,|Zegiwy|,29929,wikification  
3825,|Leche|,0,9968032,2007-07-10T16:13:43Z,113246,|Jjvaca|,29940,elaboration  
3825,|Leche|,0,10643288,2007-08-15T16:05:08Z,79042,|Yavidaxiu|,33584,copy-editing  
3825,|Leche|,0,10932884,2007-08-28T15:07:17Z,296093,|Queninosta|,37314,"wikification,elaboration"
3825,|Leche|,0,11369097,2007-09-16T08:47:12Z,507828,|MetsBot~eswiki|,45055, 
3825,|Leche|,0,11386885,2007-09-17T00:10:10Z,106196,|Ignacio Icke|,45055,"copy-editing,wikification"
3825,|Leche|,0,11526077,2007-09-23T00:28:25Z,508269,|StarBOT|,45058, 
3825,|Leche|,0,11574352,2007-09-24T22:49:30Z,79042,|Yavidaxiu|,45058,elaboration  
3825,|Leche|,0,11728611,2007-10-01T13:07:09Z,3883,|Lourdes Cardenal|,45070,wikification  
3825,|Leche|,0,11789441,2007-10-03T19:12:01Z,525931,|Jdiegho|,45077, 
3825,|Leche|,0,12010515,2007-10-12T18:17:16Z,5265,|Corso|,49456,"wikification,elaboration"
3825,|Leche|,0,12087615,2007-10-15T21:04:53Z,197918,|Amontero|,50432,wikification  
3825,|Leche|,0,12669464,2007-11-08T17:55:58Z,280760,|Bucephala|,50698,wikification  
3825,|Leche|,0,12944600,2007-11-20T02:48:22Z,278723,|Loxosceles Laeta|,51419, 
3825,|Leche|,0,13156499,2007-11-29T11:23:34Z,280760,|Bucephala|,51160,"wikification,elaboration"
3825,|Leche|,0,13568028,2007-12-14T17:42:32Z,68118,|Purodha|,51286,vandalism  
3825,|Leche|,0,13590706,2007-12-15T16:43:58Z,465570,|PipepBot|,51315,copy-editing  
3825,|Leche|,0,13839484,2007-12-26T03:27:38Z,591397,|Manuellazala|,51417,"refactoring,copy-editing"
3825,|Leche|,0,14093252,2008-01-05T13:42:24Z,274041,|La voz del oyente|,51408,elaboration  
3825,|Leche|,0,14478314,2008-01-20T08:15:30Z,423400,|Zugzwang|,58118, 
3825,|Leche|,0,14876201,2008-02-05T05:28:21Z,291734,|Snakeyes|,58103,"elaboration,verifiability"
3825,|Leche|,0,15586352,2008-03-04T15:33:32Z,623029,|Purbo T|,58553,"wikification,elaboration"
3825,|Leche|,0,15783945,2008-03-13T00:42:42Z,590334,|CestBOT|,60738,"wikification,elaboration"
3825,|Leche|,0,15989419,2008-03-21T22:59:00Z,588182,|Juanma 312008|,60832, 
3825,|Leche|,0,16224979,2008-03-30T21:49:34Z,663715,|Votinus|,69559,wikification  
3825,|Leche|,0,16351976,2008-04-04T09:54:49Z,522666,|Desmond|,69560,process  
3825,|Leche|,0,16416113,2008-04-06T23:52:34Z,325292,|Shooke|,69563,elaboration  
3825,|Leche|,0,16416137,2008-04-06T23:53:39Z,325292,|Shooke|,69553,wikification  
3825,|Leche|,0,16416257,2008-04-06T23:58:29Z,325292,|Shooke|,69565,copy-editing  
3825,|Leche|,0,16416267,2008-04-06T23:59:08Z,325292,|Shooke|,69563, 
3825,|Leche|,0,16496440,2008-04-10T00:23:04Z,595985,|Pablo.ea.92|,69590, 
3825,|Leche|,0,16496445,2008-04-10T00:23:30Z,595985,|Pablo.ea.92|,69590,process  
3825,|Leche|,0,16741916,2008-04-20T05:14:06Z,226250,|Mercenario97|,71929,process  
3825,|Leche|,0,16844037,2008-04-23T22:17:35Z,34991,|Magister Mathematicae|,72141,process  
3825,|Leche|,0,17087675,2008-05-03T18:18:14Z,698195,|Antonellapalacios|,72154, 
3825,|Leche|,0,17150264,2008-05-06T03:25:00Z,325973,|Keres|,73389, 
3825,|Leche|,0,17468444,2008-05-18T10:09:58Z,276929,|Niplos|,75229,process  
3825,|Leche|,0,17528027,2008-05-20T19:09:56Z,587743,|12345678 deleteduser|,75354,copy-editing  
3825,|Leche|,0,17531966,2008-05-20T22:04:32Z,686981,|EivindBot|,75737,copy-editing  
3825,|Leche|,0,17651491,2008-05-24T23:30:19Z,43173,|Oscar .|,77639,process  
3825,|Leche|,0,17652413,2008-05-25T00:23:44Z,43173,|Oscar .|,77639,process  
3825,|Leche|,0,17666379,2008-05-25T18:36:36Z,603289,|Fidelbotquegua|,84316,wikification  
3825,|Leche|,0,17714613,2008-05-27T19:21:54Z,109687,|Hispalois|,88779,wikification  
3825,|Leche|,0,17771276,2008-05-30T00:03:02Z,658592,|Jorghex|,88780,fact-update  
3825,|Leche|,0,17829751,2008-06-01T02:20:08Z,276929,|Niplos|,93287,elaboration  
3825,|Leche|,0,18087283,2008-06-11T22:43:39Z,226250,|Mercenario97|,91940,"wikification,elaboration"
3825,|Leche|,0,18233903,2008-06-18T21:42:24Z,671597,|Gizbot|,91958,copy-editing  
3825,|Leche|,0,19548127,2008-08-19T01:24:50Z,289443,|Pentiumjohn|,93311,copy-editing  
3825,|Leche|,0,19710646,2008-08-26T02:53:19Z,450903,|Jonathunder|,94289,"wikification,elaboration"
3825,|Leche|,0,20103927,2008-09-11T13:55:39Z,812388,|Luisfe jorge|,94789,vandalism  
3825,|Leche|,0,20285750,2008-09-19T02:42:47Z,131498,|Jjafjjaf|,94727,copy-editing  
3825,|Leche|,0,20419345,2008-09-25T09:50:52Z,326202,|Sürrell|,94771, 
3825,|Leche|,0,20427978,2008-09-25T17:48:13Z,694054,|Espartera|,94745,copy-editing  
3825,|Leche|,0,21190331,2008-10-23T15:57:41Z,686595,|MarcoAurelio|,94728, 
3825,|Leche|,0,21321341,2008-10-28T19:44:57Z,869287,|Denzfluido|,89060, 
3825,|Leche|,0,22437601,2008-12-13T11:08:23Z,710772,|Glanmorepeakes|,94773, 
3825,|Leche|,0,22437613,2008-12-13T11:09:28Z,710772,|Glanmorepeakes|,94774,"wikification,elaboration"
3825,|Leche|,0,23580813,2009-01-27T16:03:23Z,950545,|Rivu|,94451,"copy-editing,wikification"
3825,|Leche|,0,23580866,2009-01-27T16:03:53Z,950545,|Rivu|,94450,"refactoring,wikification"
3825,|Leche|,0,23680374,2009-01-30T18:43:20Z,776117,|DiegoFb|,94450, 
3825,|Leche|,0,24145338,2009-02-16T23:30:52Z,781772,|Akhran|,94576,copy-editing  
3825,|Leche|,0,24466779,2009-02-28T21:16:39Z,548776,|Veon|,95015,wikification  
3825,|Leche|,0,24970645,2009-03-20T21:14:39Z,562119,|ElMeBot|,95440,process  
3825,|Leche|,0,25220499,2009-03-30T21:46:32Z,708530,|Ferto|,95041,fact-update  
3825,|Leche|,0,25454507,2009-04-09T16:56:07Z,711533,|Fernando H|,95049,"wikification,elaboration"
3825,|Leche|,0,25578692,2009-04-14T18:18:34Z,680114,|Angel GN|,95049,verifiability  
3825,|Leche|,0,26641580,2009-05-25T15:42:44Z,212142,|Manbemel|,95152,"wikification,elaboration"
3825,|Leche|,0,27821794,2009-07-06T21:24:47Z,797412,|Rccoms|,96678,"wikification,process"
3825,|Leche|,0,27822069,2009-07-06T21:34:42Z,797412,|Rccoms|,96654,elaboration  
3825,|Leche|,0,27833491,2009-07-07T10:43:20Z,781772,|Akhran|,96698,wikification  
3825,|Leche|,0,28125158,2009-07-16T15:08:35Z,1089047,|D ohBot|,96718,wikification  
3825,|Leche|,0,28585526,2009-08-03T10:46:41Z,1167142,|Axel Iks Sousa|,282,"wikification,elaboration"
3825,|Leche|,0,28621804,2009-08-04T19:35:54Z,1168723,|Smxelorex|,96761,fact-update  
3825,|Leche|,0,28621841,2009-08-04T19:37:24Z,1168723,|Smxelorex|,96780,"wikification,elaboration"
3825,|Leche|,0,28622086,2009-08-04T19:46:01Z,1168723,|Smxelorex|,96745, 
3825,|Leche|,0,29530046,2009-09-07T17:19:09Z,744439,|Andreasmperu|,96712,refactoring  
3825,|Leche|,0,29803980,2009-09-16T23:16:32Z,933637,|Manuelt15|,96727, 
3825,|Leche|,0,29937490,2009-09-22T00:06:32Z,1177712,|Sergiolau|,96738, 
3825,|Leche|,0,29951046,2009-09-22T14:29:53Z,50367,|Diotime|,97396,"wikification,elaboration"
3825,|Leche|,0,30709539,2009-10-18T23:30:16Z,1254886,|Mauricio-67|,97726, 
3825,|Leche|,0,30710050,2009-10-18T23:53:14Z,1254886,|Mauricio-67|,97717,"wikification,elaboration"
3825,|Leche|,0,30710117,2009-10-18T23:57:51Z,1254886,|Mauricio-67|,97702,"wikification,elaboration"
3825,|Leche|,0,30710500,2009-10-19T00:16:27Z,1254886,|Mauricio-67|,97701, 
3825,|Leche|,0,30811222,2009-10-22T15:16:31Z,722747,|Luckas Blade|,97701,verifiability  
3825,|Leche|,0,31023060,2009-10-30T09:19:37Z,316127,|Fernando Estel|,97701,copy-editing  
3825,|Leche|,0,31383462,2009-11-11T19:20:28Z,933637,|Manuelt15|,97701,elaboration  
3825,|Leche|,0,32139229,2009-12-11T13:30:08Z,763198,|Diádoco|,97714, 
3825,|Leche|,0,32595705,2009-12-30T14:00:24Z,566236,|Pablo323|,97662,copy-editing  
3825,|Leche|,0,32595746,2009-12-30T14:03:32Z,566236,|Pablo323|,97628,elaboration  
3825,|Leche|,0,33518643,2010-01-31T13:28:56Z,489104,|Javierito92|,94806, 
3825,|Leche|,0,34157647,2010-02-19T09:46:24Z,1380911,|La-leche.es|,94929,wikification  
3825,|Leche|,0,34157706,2010-02-19T09:50:22Z,1380911,|La-leche.es|,94931,"wikification,elaboration"
3825,|Leche|,0,34157720,2010-02-19T09:51:26Z,619910,|Ravave|,94857,"refactoring,wikification"
3825,|Leche|,0,34157879,2010-02-19T10:06:57Z,1021240,|Nº9|,94859,wikification  
3825,|Leche|,0,35616284,2010-03-29T08:11:54Z,1234624,|HUBOT|,94957, 
3825,|Leche|,0,36064326,2010-04-12T23:12:32Z,1415191,|KAIT-LINDERMANN|,15719,elaboration  
3825,|Leche|,0,36065084,2010-04-12T23:38:47Z,680114,|Angel GN|,94947,wikification  
3825,|Leche|,0,37082235,2010-05-15T20:34:25Z,384758,|Loveless|,94971,fact-update  
3825,|Leche|,0,37295852,2010-05-22T17:12:56Z,1490121,|Isaac9617|,94969, 
3825,|Leche|,0,37575602,2010-05-31T08:11:11Z,317104,|Clem23|,94997,wikification  
3825,|Leche|,0,38990932,2010-07-23T11:57:05Z,1253904,|Dinamik-bot|,95014,copy-editing  
3825,|Leche|,0,39007674,2010-07-24T02:26:43Z,984276,|Metronomo|,94975,"wikification,elaboration"
3825,|Leche|,0,39373967,2010-08-09T14:10:57Z,711533,|Fernando H|,95000, 
3825,|Leche|,0,39397861,2010-08-10T14:47:27Z,457788,|BuenaGente|,95000,"wikification,elaboration"
3825,|Leche|,0,40575111,2010-09-27T14:41:16Z,571793,|Furti|,95004,"wikification,elaboration"
3825,|Leche|,0,41484980,2010-11-02T22:32:53Z,1643604,|Abcdefghijklmn~eswiki|,95192,wikification  
3825,|Leche|,0,41485025,2010-11-02T22:34:52Z,1643604,|Abcdefghijklmn~eswiki|,95355,"wikification,process"
3825,|Leche|,0,41808161,2010-11-15T19:20:17Z,1304013,|Olivares86|,95040,elaboration  
3825,|Leche|,0,41889670,2010-11-19T05:01:03Z,1656891,|Osvanisilva|,99012,wikification  
3825,|Leche|,0,41931305,2010-11-20T22:04:12Z,117320,|Satyajit Ray|,95212,"wikification,elaboration"
3825,|Leche|,0,42244002,2010-12-03T10:54:34Z,117320,|Satyajit Ray|,95227,process  
3825,|Leche|,0,43900762,2011-02-07T21:14:52Z,1728994,|Gmirandal|,95297,elaboration  
3825,|Leche|,0,43900861,2011-02-07T21:18:26Z,1728994,|Gmirandal|,95298,wikification  
3825,|Leche|,0,45311918,2011-04-02T21:33:20Z,1773223,|Antoniomalanga|,95042, 
3825,|Leche|,0,45413962,2011-04-06T18:24:55Z,343407,|J.M.Domingo|,95042,process  
3825,|Leche|,0,45414071,2011-04-06T18:28:42Z,343407,|J.M.Domingo|,95008,copy-editing  
3825,|Leche|,0,45531612,2011-04-11T00:04:58Z,1431011,|Allforrous|,94995,copy-editing  
3825,|Leche|,0,46820889,2011-06-02T04:04:16Z,1084507,|Danielyapahl|,95100,wikification  
3825,|Leche|,0,46820937,2011-06-02T04:07:55Z,466563,|Chico512|,95026,copy-editing  
3825,|Leche|,0,46863192,2011-06-03T18:58:42Z,1844227,|The organizacion xD|,95215,elaboration  
3825,|Leche|,0,48524878,2011-08-02T23:56:01Z,1849635,|Vitasilva|,99237,copy-editing  
3825,|Leche|,0,48525000,2011-08-02T23:59:13Z,1849635,|Vitasilva|,99245,"wikification,elaboration"
3825,|Leche|,0,48525049,2011-08-03T00:00:23Z,1849635,|Vitasilva|,99236,wikification  
3825,|Leche|,0,48544118,2011-08-03T15:49:03Z,1849635,|Vitasilva|,99141, 
3825,|Leche|,0,49328217,2011-08-29T01:06:05Z,1422202,|HRoestBot|,95081, 
3825,|Leche|,0,49382613,2011-08-30T17:40:48Z,1920216,|Cyberdelic|,94959, 
3825,|Leche|,0,49382636,2011-08-30T17:41:53Z,1920216,|Cyberdelic|,95122,wikification  
3825,|Leche|,0,49448069,2011-09-01T22:23:21Z,1592397,|MadriCR|,95098, 
3825,|Leche|,0,49559048,2011-09-06T09:11:53Z,934833,|Aribera78|,95512,"wikification,elaboration"
3825,|Leche|,0,49559051,2011-09-06T09:12:22Z,934833,|Aribera78|,95510,elaboration  
3825,|Leche|,0,49559068,2011-09-06T09:13:58Z,934833,|Aribera78|,95492,"wikification,elaboration"
3825,|Leche|,0,49825695,2011-09-17T02:28:07Z,1708233,|Metrónomo|,95167,wikification  
3825,|Leche|,0,49899189,2011-09-20T04:52:14Z,1037262,|Atiko4|,95162,"copy-editing,wikification"
3825,|Leche|,0,50507023,2011-10-14T03:45:35Z,987067,|Esceptic0|,95104,"copy-editing,wikification"
3825,|Leche|,0,50597070,2011-10-17T20:58:25Z,325108,|BlackBeast|,95135, 
3825,|Leche|,0,51018023,2011-11-01T05:43:37Z,1422202,|HRoestBot|,95128, 
3825,|Leche|,0,53144199,2012-01-20T10:06:24Z,2088369,|Pablopablete|,95151,copy-editing  
3825,|Leche|,0,54191164,2012-02-28T19:44:37Z,1747365,|Abián|,95312,elaboration  
3825,|Leche|,0,54256618,2012-03-02T00:55:54Z,1431011,|Allforrous|,95312,"wikification,elaboration"
3825,|Leche|,0,54323592,2012-03-04T17:00:33Z,2143835,|Fusileros|,95547,vandalism  
3825,|Leche|,0,54558284,2012-03-13T22:23:43Z,2016062,|Gabriela Ruellan|,95312,wikification  
3825,|Leche|,0,54763780,2012-03-21T23:37:14Z,2115520,|Érico|,95327,"wikification,elaboration"
3825,|Leche|,0,54876598,2012-03-26T14:41:33Z,1149877,|RedBot|,95327,wikification  
3825,|Leche|,0,54934752,2012-03-28T19:00:09Z,275380,|Zeroth|,94937,elaboration  
3825,|Leche|,0,54954717,2012-03-29T14:46:33Z,2171960,|Genarolopezyepes|,94942,vandalism  
3825,|Leche|,0,55274367,2012-04-10T12:32:28Z,498871,|JuanIgnacioIglesias|,94940,"wikification,elaboration"
3825,|Leche|,0,56277784,2012-05-18T08:17:13Z,2223528,|ZARPENAZ|,95149,wikification  
3825,|Leche|,0,57157418,2012-06-20T02:04:15Z,1769888,|JABO|,94986,elaboration  
3825,|Leche|,0,58111239,2012-07-20T19:22:35Z,2266140,|Armonizador|,94967, 
3825,|Leche|,0,58952325,2012-08-20T02:58:30Z,521351,|Diablo del Oeste|,94996, 
3825,|Leche|,0,59217102,2012-08-29T18:16:37Z,2334946,|Aaron Zuñiga|,95014,wikification  
3825,|Leche|,0,59309195,2012-09-01T18:05:17Z,2016062,|Gabriela Ruellan|,94996,vandalism  
3825,|Leche|,0,59606082,2012-09-12T15:43:29Z,820400,|FeleAndino|,95020,wikification  
3825,|Leche|,0,59999510,2012-09-25T20:03:29Z,489104,|Javierito92|,95470,wikification  
3825,|Leche|,0,60381144,2012-10-09T22:22:40Z,2388204,|Fosarilumn|,95486,elaboration  
3825,|Leche|,0,60775081,2012-10-23T01:20:49Z,616508,|Julian leonardo paez|,95495,process  
3825,|Leche|,0,61110296,2012-11-04T22:56:56Z,1289628,|Sergio Zawinul|,95968,counter-vandalism  
3825,|Leche|,0,61305163,2012-11-12T06:58:00Z,2104111,|LlamaAl|,95968,"refactoring,copy-editing,wikification"
3825,|Leche|,0,61414849,2012-11-16T12:15:41Z,2435325,|Atiortxuupapitos|,95993,copy-editing  
3825,|Leche|,0,62428957,2012-12-23T22:14:26Z,1100271,|Zulucho|,95986,fact-update  
3825,|Leche|,0,62748638,2013-01-06T11:57:06Z,781951,|Lailah|,89402,wikification  
3825,|Leche|,0,62748746,2013-01-06T12:05:23Z,781951,|Lailah|,89394,wikification  
3825,|Leche|,0,62748763,2013-01-06T12:06:59Z,781951,|Lailah|,89306,elaboration  
3825,|Leche|,0,62748889,2013-01-06T12:19:02Z,781951,|Lailah|,89306,wikification  
3825,|Leche|,0,62990066,2013-01-15T04:16:30Z,2492813,|Avaya1|,89348,copy-editing  
3825,|Leche|,0,63082168,2013-01-18T17:27:14Z,2246485,|Jpbarrio|,89344, 
3825,|Leche|,0,63082302,2013-01-18T17:31:50Z,2246485,|Jpbarrio|,89351,counter-vandalism  
3825,|Leche|,0,63132310,2013-01-20T15:26:22Z,2492813,|Avaya1|,89398,refactoring  
3825,|Leche|,0,63686463,2013-02-10T03:39:41Z,2518046,|Aboutstyes|,89428,wikification  
3825,|Leche|,0,66494699,2013-04-26T17:45:59Z,2616038,|Mr. Roger Ortiz Climent|,87192,wikification  
3825,|Leche|,0,66593068,2013-05-01T09:54:23Z,606783,|Frei sein|,87149,"copy-editing,wikification"
3825,|Leche|,0,66879210,2013-05-14T15:21:03Z,119350,|Pacovila|,87149,copy-editing  
3825,|Leche|,0,66918623,2013-05-16T00:05:40Z,2324768,|Baute2010|,87149,wikification  
3825,|Leche|,0,68528049,2013-07-22T10:07:33Z,1623254,|Diamondland|,87735,"wikification,elaboration"
3825,|Leche|,0,69423327,2013-09-04T01:24:38Z,2775424,|Striertichtz|,91549, 
3825,|Leche|,0,69423342,2013-09-04T01:25:26Z,2775424,|Striertichtz|,91548,copy-editing  
3825,|Leche|,0,70076845,2013-10-08T12:46:48Z,2444822,|Eclipsis Proteo|,87752,verifiability  
3825,|Leche|,0,70076849,2013-10-08T12:47:57Z,2444822,|Eclipsis Proteo|,87756,wikification  
3825,|Leche|,0,70325405,2013-10-21T08:37:08Z,2135565,|Creosota|,87756,copy-editing  
3825,|Leche|,0,70458076,2013-10-28T08:10:02Z,2842583,|Jaime Zafra|,87856,elaboration  
3825,|Leche|,0,70458230,2013-10-28T08:25:30Z,461768,|Aleposta|,87756,wikification  
3825,|Leche|,0,70458346,2013-10-28T08:38:02Z,2842583,|Jaime Zafra|,87996,wikification  
3825,|Leche|,0,70458420,2013-10-28T08:43:28Z,2842583,|Jaime Zafra|,87995,wikification  
3825,|Leche|,0,70855988,2013-11-17T20:53:47Z,2277107,|Steinsplitter|,87761, 
3825,|Leche|,0,71447609,2013-12-18T01:24:52Z,260726,|Nioger|,87761,elaboration  
3825,|Leche|,0,72779860,2014-02-23T21:46:57Z,281033,|EfePino|,87754,elaboration  
3825,|Leche|,0,73105376,2014-03-11T03:58:01Z,2999343,|Valeria.navarroa|,87755,copy-editing  
3825,|Leche|,0,73184602,2014-03-14T23:47:47Z,526814,|Charlyfar|,88110,vandalism  
3825,|Leche|,0,73317264,2014-03-21T14:54:11Z,2613535,|Melodygar|,87779,wikification  
3825,|Leche|,0,73382445,2014-03-24T21:45:20Z,1528606,|Duhi|,87781,"refactoring,wikification,process"
3825,|Leche|,0,73472705,2014-03-29T07:36:16Z,461768,|Aleposta|,87781,wikification  
3825,|Leche|,0,74083607,2014-04-28T19:18:42Z,578549,|Clauswifi|,87781, 
3825,|Leche|,0,74652059,2014-05-26T21:42:12Z,3097494,|Annaisvale36|,87985,copy-editing  
3825,|Leche|,0,74747323,2014-05-31T19:48:37Z,2317864,|Lmaelzner|,87760, 
3825,|Leche|,0,74768091,2014-06-01T19:38:14Z,208218,|Mansoncc|,86691, 
3825,|Leche|,0,74781301,2014-06-02T12:42:19Z,3105534,|Alejandro massa|,86962,copy-editing  
3825,|Leche|,0,74791311,2014-06-02T18:47:05Z,3105957,|Aldeb9700|,86833,"wikification,elaboration"
3825,|Leche|,0,74792386,2014-06-02T19:41:51Z,2912469,|Farmacopea|,86847,wikification  
3825,|Leche|,0,74796268,2014-06-02T22:55:49Z,3106289,|Leoncioxdxd|,86848,process  
3825,|Leche|,0,74797461,2014-06-03T00:04:29Z,268920,|Jmvkrecords|,86847,"wikification,elaboration"
3825,|Leche|,0,76155594,2014-08-07T00:37:31Z,461768,|Aleposta|,86846,"copy-editing,wikification"
3825,|Leche|,0,76616260,2014-08-27T15:28:12Z,148182,|Srengel|,86846, 
3825,|Leche|,0,77001116,2014-09-16T14:23:28Z,3277071,|Mamamalljo|,86894, 
3825,|Leche|,0,77001175,2014-09-16T14:26:00Z,3277071,|Mamamalljo|,86963,counter-vandalism  
3825,|Leche|,0,77313678,2014-10-02T13:25:08Z,3300951,|Liam dame duro|,86876,wikification  
3825,|Leche|,0,77369167,2014-10-05T16:11:55Z,3310342,|Chupacabras2000|,86849,wikification  
3825,|Leche|,0,77792577,2014-10-27T20:59:22Z,612673,|Osado|,86846,copy-editing  
3825,|Leche|,0,78257778,2014-11-20T18:43:19Z,3391157,|Pkprazuch|,87028,fact-update  
3825,|Leche|,0,78721056,2014-12-12T02:31:50Z,526814,|Charlyfar|,86969,"wikification,process"
3825,|Leche|,0,78809387,2014-12-15T19:56:20Z,1292333,|Oftalmologo|,87115,vandalism  
3825,|Leche|,0,78809399,2014-12-15T19:57:02Z,1292333,|Oftalmologo|,87116,wikification  
3825,|Leche|,0,79035187,2014-12-27T18:21:22Z,3442663,|80 aa NN|,87267,elaboration  
3825,|Leche|,0,79458981,2015-01-18T08:32:39Z,3476063,|78 789BB|,87112, 
3825,|Leche|,0,79549060,2015-01-22T18:16:14Z,2544234,|Ivanretro|,86907,elaboration  
3825,|Leche|,0,79657469,2015-01-28T09:17:45Z,3494916,|Sergiparals|,87439,"wikification,elaboration"
3825,|Leche|,0,79859013,2015-02-06T02:46:06Z,257024,|Fixertool|,86910, 
3825,|Leche|,0,80611721,2015-03-15T17:42:49Z,3499570,|JaimeDes|,86928, 
3825,|Leche|,0,80611790,2015-03-15T17:46:09Z,3499570,|JaimeDes|,86946,"wikification,elaboration"
3825,|Leche|,0,81011143,2015-03-26T04:51:15Z,535764,|Austral blizzard|,88189,copy-editing  
3825,|Leche|,0,81011160,2015-03-26T04:54:32Z,535764,|Austral blizzard|,88314,wikification  
3825,|Leche|,0,81432035,2015-04-15T15:43:09Z,535764,|Austral blizzard|,88146,"wikification,elaboration"
3825,|Leche|,0,81454605,2015-04-16T16:55:44Z,1854,|Macondo|,88148, 
3825,|Leche|,0,82399246,2015-05-13T21:00:34Z,3741381,|Osdrack|,88388, 
3825,|Leche|,0,82409619,2015-05-14T10:35:23Z,1945673,|Latin Paradox|,88754,"wikification,elaboration"
3825,|Leche|,0,83092184,2015-06-10T20:36:09Z,3792701,|ELCACA4345674|,88764, 
3825,|Leche|,0,86491861,2015-11-05T17:26:22Z,2169545,|Santga|,88359, 
3825,|Leche|,0,86863729,2015-11-13T17:14:17Z,1247425,|Ganímedes|,88359, 
3825,|Leche|,0,87366832,2015-11-28T23:17:18Z,1201986,|Teknad|,88359,"wikification,elaboration"
3825,|Leche|,0,88286129,2016-01-07T17:57:39Z,776278,|Formica rufa|,89978,"refactoring,wikification,elaboration"
3825,|Leche|,0,88942014,2016-02-05T07:20:36Z,2338827,|Rauletemunoz|,90154,elaboration  
3825,|Leche|,0,89529333,2016-03-01T23:47:27Z,4130607,|Zeiger 80|,90170,process  
3825,|Leche|,0,89529362,2016-03-01T23:48:59Z,4130607,|Zeiger 80|,90161,"vandalism,verifiability"
3825,|Leche|,0,89529424,2016-03-01T23:51:28Z,4130607,|Zeiger 80|,89940,process  
3825,|Leche|,0,90102268,2016-03-28T10:24:08Z,195487,|Rexstyler|,85551,wikification  
3825,|Leche|,0,90102592,2016-03-28T10:51:42Z,4159677,|BOGARO-TEC-LEARNING|,85562,copy-editing  
3825,|Leche|,0,90105785,2016-03-28T15:01:01Z,16642,|Galio|,89889,wikification  
3825,|Leche|,0,90108047,2016-03-28T17:03:10Z,4058548,|JaVoMoDz|,89899,"copy-editing,wikification,elaboration"
3825,|Leche|,0,90108057,2016-03-28T17:03:36Z,4058548,|JaVoMoDz|,89900, 
3825,|Leche|,0,90119346,2016-03-29T01:52:46Z,750788,|Alpinu|,89967,copy-editing  
3825,|Leche|,0,90122895,2016-03-29T08:40:45Z,24149,|Benjavalero|,89955,wikification  
3825,|Leche|,0,90137163,2016-03-29T22:45:32Z,4164704,|ZenkkYT|,89920,"wikification,elaboration"
